timestamp,strategy_return,equity
2025-05-16 07:00:00,-0.00420066023418909,9713.577288032466
2025-05-16 08:00:00,0.003917743348879732,9751.632590846484
2025-05-16 09:00:00,3.1408472483729355e-05,9751.938874730386
2025-05-16 10:00:00,-0.0010999999999999998,9741.211741968182
2025-05-16 11:00:00,-0.0,9741.211741968182
2025-05-16 12:00:00,0.0,9741.211741968182
2025-05-16 13:00:00,-0.0,9741.211741968182
2025-05-16 14:00:00,0.00473739707101949,9787.359729942762
2025-05-16 15:00:00,-0.0003632058986787756,9783.804903156355
2025-05-16 16:00:00,-0.002664829749228659,9757.732728789775
2025-05-16 17:00:00,-0.0010999999999999998,9746.999222788107
2025-05-16 18:00:00,0.0,9746.999222788107
2025-05-16 19:00:00,-0.0,9746.999222788107
2025-05-16 20:00:00,-0.0,9746.999222788107
2025-05-16 21:00:00,-0.0,9746.999222788107
2025-05-16 22:00:00,-0.0,9746.999222788107
2025-05-16 23:00:00,-0.0,9746.999222788107
2025-05-17 00:00:00,-0.0,9746.999222788107
2025-05-17 01:00:00,0.0,9746.999222788107
2025-05-17 02:00:00,-0.0032539219106248007,9715.283248454234
2025-05-17 03:00:00,-0.0014450023804812862,9701.244641033169
2025-05-17 04:00:00,0.0030413460411421456,9730.749483016325
2025-05-17 05:00:00,-0.0010999999999999998,9720.045658585008
2025-05-17 06:00:00,-0.0,9720.045658585008
2025-05-17 07:00:00,-0.0,9720.045658585008
2025-05-17 08:00:00,-0.0,9720.045658585008
2025-05-17 09:00:00,-0.0,9720.045658585008
2025-05-17 10:00:00,0.0,9720.045658585008
2025-05-17 11:00:00,-0.0,9720.045658585008
2025-05-17 12:00:00,-0.0,9720.045658585008
2025-05-17 13:00:00,0.0,9720.045658585008
2025-05-17 14:00:00,0.0006254920435205616,9726.125469807108
2025-05-17 15:00:00,1.0555183470608518e-05,9726.2281308459
2025-05-17 16:00:00,-0.001675851348797039,9709.928418314115
2025-05-17 17:00:00,-0.0009877687504887581,9700.337254453021
2025-05-17 18:00:00,0.0,9700.337254453021
2025-05-17 19:00:00,0.0,9700.337254453021
2025-05-17 20:00:00,0.00013107685004092018,9701.60874410467
2025-05-17 21:00:00,0.001906285180545315,9720.102777081005
2025-05-17 22:00:00,-0.000858907268844085,9711.754110151858
2025-05-17 23:00:00,-0.0010180245831608772,9701.86730572211
2025-05-18 00:00:00,-0.0,9701.86730572211
2025-05-18 01:00:00,0.0,9701.86730572211
2025-05-18 02:00:00,-0.0,9701.86730572211
2025-05-18 03:00:00,0.0,9701.86730572211
2025-05-18 04:00:00,0.0,9701.86730572211
2025-05-18 05:00:00,-0.0,9701.86730572211
2025-05-18 06:00:00,0.0,9701.86730572211
2025-05-18 07:00:00,-0.0,9701.86730572211
2025-05-18 08:00:00,-0.0,9701.86730572211
2025-05-18 09:00:00,-0.0,9701.86730572211
2025-05-18 10:00:00,-0.0,9701.86730572211
2025-05-18 11:00:00,0.0,9701.86730572211
2025-05-18 12:00:00,0.0,9701.86730572211
2025-05-18 13:00:00,0.0,9701.86730572211
2025-05-18 14:00:00,0.0,9701.86730572211
2025-05-18 15:00:00,0.0,9701.86730572211
2025-05-18 16:00:00,-0.0,9701.86730572211
2025-05-18 17:00:00,-0.0,9701.86730572211
2025-05-18 18:00:00,-0.0,9701.86730572211
2025-05-18 19:00:00,0.0005275850836273699,9706.985866195939
2025-05-18 20:00:00,0.0012237027170274306,9718.864331174549
2025-05-18 21:00:00,0.01677590348585789,9881.90706118648
2025-05-18 22:00:00,-0.0010999999999999998,9871.036963419176
2025-05-18 23:00:00,-0.0,9871.036963419176
2025-05-19 00:00:00,-0.0,9871.036963419176
2025-05-19 01:00:00,-0.005048411559607457,9821.203906307737
2025-05-19 02:00:00,-0.00993137283476575,9723.665868627937
2025-05-19 03:00:00,-0.0058279510776800825,9666.996819649867
2025-05-19 04:00:00,-0.0010999999999999998,9656.363123148252
2025-05-19 05:00:00,-0.0,9656.363123148252
2025-05-19 06:00:00,0.0,9656.363123148252
2025-05-19 07:00:00,-0.001173721529660675,9645.029241852391
2025-05-19 08:00:00,0.0016689285205730986,9661.12610623588
2025-05-19 09:00:00,0.001417695687074949,9674.82264304898
2025-05-19 10:00:00,-0.0010999999999999998,9664.180338141625
2025-05-19 11:00:00,-0.0,9664.180338141625
2025-05-19 12:00:00,0.0,9664.180338141625
2025-05-19 13:00:00,-0.011110251310553997,9556.808865874356
2025-05-19 14:00:00,-0.004392871681467181,9514.827030842262
2025-05-19 15:00:00,-0.005439922982379164,9463.06710460382
2025-05-19 16:00:00,-0.00023263884011259783,9460.865627648698
2025-05-19 17:00:00,-0.0010999999999999998,9450.458675458285
2025-05-19 18:00:00,0.0,9450.458675458285
2025-05-19 19:00:00,-0.0,9450.458675458285
2025-05-19 20:00:00,0.0,9450.458675458285
2025-05-19 21:00:00,0.0,9450.458675458285
2025-05-19 22:00:00,-0.0008898056690847251,9442.049603753412
2025-05-19 23:00:00,-0.0009761023928308472,9432.83319654196
2025-05-20 00:00:00,-0.004588250265183837,9389.552997126491
2025-05-20 01:00:00,-0.0007383303475379943,9382.620405198897
2025-05-20 02:00:00,-0.0,9382.620405198897
2025-05-20 03:00:00,0.0,9382.620405198897
2025-05-20 04:00:00,-0.0,9382.620405198897
2025-05-20 05:00:00,-0.0,9382.620405198897
2025-05-20 06:00:00,-0.0,9382.620405198897
2025-05-20 07:00:00,0.0008167465469758228,9390.283628016427
2025-05-20 08:00:00,0.0005959723068178491,9395.87997701189
2025-05-20 09:00:00,-0.0024226457301143034,9373.117088504916
2025-05-20 10:00:00,-0.0010999999999999998,9362.806659707561
2025-05-20 11:00:00,-0.0,9362.806659707561
2025-05-20 12:00:00,-0.0,9362.806659707561
2025-05-20 13:00:00,-0.0004125768563966281,9358.94378236885
2025-05-20 14:00:00,0.0077864642731944045,9431.8168637651
2025-05-20 15:00:00,-0.001150534188115171,9420.965236007296
2025-05-20 16:00:00,-0.0010999999999999998,9410.602174247688
2025-05-20 17:00:00,-0.0,9410.602174247688
2025-05-20 18:00:00,0.0,9410.602174247688
2025-05-20 19:00:00,-0.0,9410.602174247688
2025-05-20 20:00:00,-0.0,9410.602174247688
2025-05-20 21:00:00,0.0003709385756759287,9414.092929614455
2025-05-20 22:00:00,0.0006945392042374543,9420.631386226407
2025-05-20 23:00:00,-0.0010336921884598338,9410.893353152105
2025-05-21 00:00:00,-0.0010999999999999998,9400.541370463638
2025-05-21 01:00:00,0.0,9400.541370463638
2025-05-21 02:00:00,-0.0,9400.541370463638
2025-05-21 03:00:00,0.0,9400.541370463638
2025-05-21 04:00:00,0.0,9400.541370463638
2025-05-21 05:00:00,0.0,9400.541370463638
2025-05-21 06:00:00,-0.0,9400.541370463638
2025-05-21 07:00:00,-0.002552305684296884,9376.548315288335
2025-05-21 08:00:00,-0.0016209084213064662,9361.349789161297
2025-05-21 09:00:00,0.0012103574735338185,9372.680368840973
2025-05-21 10:00:00,-0.0010999999999999998,9362.370420435247
2025-05-21 11:00:00,0.0,9362.370420435247
2025-05-21 12:00:00,0.0,9362.370420435247
2025-05-21 13:00:00,0.0,9362.370420435247
2025-05-21 14:00:00,-0.0,9362.370420435247
2025-05-21 15:00:00,0.0,9362.370420435247
2025-05-21 16:00:00,-0.0,9362.370420435247
2025-05-21 17:00:00,0.0,9362.370420435247
2025-05-21 18:00:00,0.0,9362.370420435247
2025-05-21 19:00:00,-0.0,9362.370420435247
2025-05-21 20:00:00,0.0,9362.370420435247
2025-05-21 21:00:00,0.0,9362.370420435247
2025-05-21 22:00:00,0.0,9362.370420435247
2025-05-21 23:00:00,0.0,9362.370420435247
2025-05-22 00:00:00,-0.0,9362.370420435247
2025-05-22 01:00:00,0.0,9362.370420435247
2025-05-22 02:00:00,0.0,9362.370420435247
2025-05-22 03:00:00,-0.0,9362.370420435247
2025-05-22 04:00:00,-0.0,9362.370420435247
2025-05-22 05:00:00,-0.0035704186932195114,9328.942838073279
2025-05-22 06:00:00,0.003972476374940248,9366.001843100694
2025-05-22 07:00:00,-0.005730626513738346,9312.328784610898
2025-05-22 08:00:00,-0.0010999999999999998,9302.085222947826
2025-05-22 09:00:00,-0.0,9302.085222947826
2025-05-22 10:00:00,0.0,9302.085222947826
2025-05-22 11:00:00,0.0,9302.085222947826
2025-05-22 12:00:00,-0.0,9302.085222947826
2025-05-22 13:00:00,-0.0012495746858685142,9290.46157272744
2025-05-22 14:00:00,0.00354343950606828,9323.381761293851
2025-05-22 15:00:00,-0.00034594035844448534,9320.156427265434
2025-05-22 16:00:00,-0.0010999999999999998,9309.904255195443
2025-05-22 17:00:00,0.0,9309.904255195443
2025-05-22 18:00:00,-0.0,9309.904255195443
2025-05-22 19:00:00,-0.0021051444400474006,9290.305562015245
2025-05-22 20:00:00,-0.002204611895397335,9269.82404386135
2025-05-22 21:00:00,0.00171043646852298,9285.679488962762
2025-05-22 22:00:00,-0.0010999999999999998,9275.465241524902
2025-05-22 23:00:00,-0.0,9275.465241524902
2025-05-23 00:00:00,-0.0,9275.465241524902
2025-05-23 01:00:00,-0.0015937675433668297,9260.682306073333
2025-05-23 02:00:00,-0.001552132454387789,9246.308500516301
2025-05-23 03:00:00,-0.0023026100537704153,9225.01785760275
2025-05-23 04:00:00,-0.0010999999999999998,9214.870337959388
2025-05-23 05:00:00,-0.0,9214.870337959388
2025-05-23 06:00:00,0.0,9214.870337959388
2025-05-23 07:00:00,0.0,9214.870337959388
2025-05-23 08:00:00,0.0,9214.870337959388
2025-05-23 09:00:00,-0.0,9214.870337959388
2025-05-23 10:00:00,-0.01187223913595623,9105.469193700304
2025-05-23 11:00:00,-0.00380698780686894,9070.804783504067
2025-05-23 12:00:00,0.00705484927542213,9134.797944058466
2025-05-23 13:00:00,-0.0006883534282445907,9128.509974577351
2025-05-23 14:00:00,-0.0,9128.509974577351
2025-05-23 15:00:00,0.0,9128.509974577351
2025-05-23 16:00:00,0.0,9128.509974577351
2025-05-23 17:00:00,-0.0,9128.509974577351
2025-05-23 18:00:00,-0.0,9128.509974577351
2025-05-23 19:00:00,-0.0,9128.509974577351
2025-05-23 20:00:00,0.0,9128.509974577351
2025-05-23 21:00:00,-0.0,9128.509974577351
2025-05-23 22:00:00,-0.0,9128.509974577351
2025-05-23 23:00:00,0.0,9128.509974577351
2025-05-24 00:00:00,0.0,9128.509974577351
2025-05-24 01:00:00,0.0,9128.509974577351
2025-05-24 02:00:00,0.0,9128.509974577351
2025-05-24 03:00:00,0.0,9128.509974577351
2025-05-24 04:00:00,-0.0,9128.509974577351
2025-05-24 05:00:00,-0.0,9128.509974577351
2025-05-24 06:00:00,-0.0,9128.509974577351
2025-05-24 07:00:00,0.0,9128.509974577351
2025-05-24 08:00:00,-0.0,9128.509974577351
2025-05-24 09:00:00,0.0,9128.509974577351
2025-05-24 10:00:00,0.0,9128.509974577351
2025-05-24 11:00:00,-0.0,9128.509974577351
2025-05-24 12:00:00,-0.0,9128.509974577351
2025-05-24 13:00:00,0.0,9128.509974577351
2025-05-24 14:00:00,-0.0,9128.509974577351
2025-05-24 15:00:00,0.0,9128.509974577351
2025-05-24 16:00:00,-0.0,9128.509974577351
2025-05-24 17:00:00,-0.0,9128.509974577351
2025-05-24 18:00:00,0.0,9128.509974577351
2025-05-24 19:00:00,-0.0,9128.509974577351
2025-05-24 20:00:00,-0.0,9128.509974577351
2025-05-24 21:00:00,-0.0,9128.509974577351
2025-05-24 22:00:00,-0.004232177927021585,9089.876496156348
2025-05-24 23:00:00,-0.002951042720011232,9063.051882296564
2025-05-25 00:00:00,0.001976101016437415,9080.961388333195
2025-05-25 01:00:00,0.002531948455927635,9103.953914498723
2025-05-25 02:00:00,-0.0010999999999999998,9093.939565192775
2025-05-25 03:00:00,0.0,9093.939565192775
2025-05-25 04:00:00,-0.0,9093.939565192775
2025-05-25 05:00:00,-0.0,9093.939565192775
2025-05-25 06:00:00,-0.0,9093.939565192775
2025-05-25 07:00:00,-0.0056629486261713475,9042.441052625582
2025-05-25 08:00:00,0.00018344198675195465,9044.099815977363
2025-05-25 09:00:00,-0.001526470581992841,9030.294263667667
2025-05-25 10:00:00,-0.0009709433633089065,9021.526359383632
2025-05-25 11:00:00,0.0,9021.526359383632
2025-05-25 12:00:00,-0.0,9021.526359383632
2025-05-25 13:00:00,0.00045084901426916237,9025.593705649962
2025-05-25 14:00:00,0.003605141819198021,9058.132250961291
2025-05-25 15:00:00,-0.0019298300229497745,9040.651595391537
2025-05-25 16:00:00,-0.0010999999999999998,9030.706878636605
2025-05-25 17:00:00,0.0,9030.706878636605
2025-05-25 18:00:00,0.0,9030.706878636605
2025-05-25 19:00:00,-0.0,9030.706878636605
2025-05-25 20:00:00,-0.0,9030.706878636605
2025-05-25 21:00:00,0.0,9030.706878636605
2025-05-25 22:00:00,-0.0,9030.706878636605
2025-05-25 23:00:00,0.0,9030.706878636605
2025-05-26 00:00:00,0.0,9030.706878636605
2025-05-26 01:00:00,-0.0,9030.706878636605
2025-05-26 02:00:00,0.0010557264380316356,9040.240834642495
2025-05-26 03:00:00,-0.0007501126811004788,9033.459635352227
2025-05-26 04:00:00,0.0009924110814825138,9042.424540798474
2025-05-26 05:00:00,-0.0010999999999999998,9032.477873803597
2025-05-26 06:00:00,0.0,9032.477873803597
2025-05-26 07:00:00,-0.0,9032.477873803597
2025-05-26 08:00:00,-0.0006790871224001782,9026.344034396132
2025-05-26 09:00:00,-0.0006289161423268519,9020.667220926705
2025-05-26 10:00:00,0.0011779989631859333,9031.293557560202
2025-05-26 11:00:00,-0.0010999999999999998,9021.359134646886
2025-05-26 12:00:00,-0.0,9021.359134646886
2025-05-26 13:00:00,0.0,9021.359134646886
2025-05-26 14:00:00,0.0019762337017326277,9039.187448604209
2025-05-26 15:00:00,-0.005146903201441811,8992.663625786556
2025-05-26 16:00:00,-0.001836729385187284,8976.14653625397
2025-05-26 17:00:00,-0.000733557333972947,8969.562018131484
2025-05-26 18:00:00,0.000260948541992434,8971.902612262427
2025-05-26 19:00:00,0.0043623025802883575,9011.040766177995
2025-05-26 20:00:00,-0.0010999999999999998,9001.1286213352
2025-05-26 21:00:00,-0.0,9001.1286213352
2025-05-26 22:00:00,0.0,9001.1286213352
2025-05-26 23:00:00,-0.0,9001.1286213352
2025-05-27 00:00:00,-0.0,9001.1286213352
2025-05-27 01:00:00,-0.0,9001.1286213352
2025-05-27 02:00:00,0.0,9001.1286213352
2025-05-27 03:00:00,-0.0016555037203779366,8986.22721941498
2025-05-27 04:00:00,0.00026883237810182425,8988.643008248537
2025-05-27 05:00:00,0.0008737336049861044,8996.496687708066
2025-05-27 06:00:00,-0.0010999999999999998,8986.600541351587
2025-05-27 07:00:00,0.0,8986.600541351587
2025-05-27 08:00:00,0.0,8986.600541351587
2025-05-27 09:00:00,-0.0,8986.600541351587
2025-05-27 10:00:00,-0.0,8986.600541351587
2025-05-27 11:00:00,0.0,8986.600541351587
2025-05-27 12:00:00,0.0,8986.600541351587
2025-05-27 13:00:00,-0.0,8986.600541351587
2025-05-27 14:00:00,0.0,8986.600541351587
2025-05-27 15:00:00,0.0,8986.600541351587
2025-05-27 16:00:00,0.0,8986.600541351587
2025-05-27 17:00:00,-0.0,8986.600541351587
2025-05-27 18:00:00,-0.0012160244614144544,8975.672615268342
2025-05-27 19:00:00,-0.002968568648081704,8949.027714947211
2025-05-27 20:00:00,-0.005783753769567523,8897.268742166922
2025-05-27 21:00:00,-0.0010999999999999998,8887.481746550538
2025-05-27 22:00:00,-0.0,8887.481746550538
2025-05-27 23:00:00,0.0,8887.481746550538
2025-05-28 00:00:00,-0.0,8887.481746550538
2025-05-28 01:00:00,-0.0,8887.481746550538
2025-05-28 02:00:00,0.0010745890678430692,8897.032137276035
2025-05-28 03:00:00,0.0009941795075012472,8905.877384304495
2025-05-28 04:00:00,0.0002581400135650558,8908.176347613287
2025-05-28 05:00:00,-0.0010999999999999998,8898.377353630913
2025-05-28 06:00:00,0.0,8898.377353630913
2025-05-28 07:00:00,0.0,8898.377353630913
2025-05-28 08:00:00,0.0012044659115034617,8909.095145821055
2025-05-28 09:00:00,-0.000366212923584186,8905.832520041215
2025-05-28 10:00:00,-0.0003801376122047895,8902.44707813235
2025-05-28 11:00:00,-0.0010999999999999998,8892.654386346405
2025-05-28 12:00:00,-0.0,8892.654386346405
2025-05-28 13:00:00,-0.0,8892.654386346405
2025-05-28 14:00:00,-0.0,8892.654386346405
2025-05-28 15:00:00,0.0,8892.654386346405
2025-05-28 16:00:00,0.0,8892.654386346405
2025-05-28 17:00:00,0.0007802178809035343,8899.592594307327
2025-05-28 18:00:00,0.00493633262325599,8943.523943564292
2025-05-28 19:00:00,-0.0034799802255363055,8912.400657094078
2025-05-28 20:00:00,-0.0010999999999999998,8902.597016371275
2025-05-28 21:00:00,-0.0,8902.597016371275
2025-05-28 22:00:00,0.0,8902.597016371275
2025-05-28 23:00:00,-0.005771847134088969,8851.212587296384
2025-05-29 00:00:00,0.0011921283512853487,8861.764368764952
2025-05-29 01:00:00,-0.0025029533666254267,8839.58378580391
2025-05-29 02:00:00,0.0035236630306084704,8870.731500395914
2025-05-29 03:00:00,-0.0010999999999999998,8860.973695745479
2025-05-29 04:00:00,0.0,8860.973695745479
2025-05-29 05:00:00,0.0,8860.973695745479
2025-05-29 06:00:00,-0.0,8860.973695745479
2025-05-29 07:00:00,0.0,8860.973695745479
2025-05-29 08:00:00,-0.0013536581103447231,8848.978966836681
2025-05-29 09:00:00,-0.002082565233821887,8830.550390885526
2025-05-29 10:00:00,-0.00031109187362377,8827.803278419296
2025-05-29 11:00:00,-0.0010999999999999998,8818.092694813035
2025-05-29 12:00:00,-0.0,8818.092694813035
2025-05-29 13:00:00,0.0,8818.092694813035
2025-05-29 14:00:00,-0.0,8818.092694813035
2025-05-29 15:00:00,-0.0,8818.092694813035
2025-05-29 16:00:00,-0.0,8818.092694813035
2025-05-29 17:00:00,-0.0,8818.092694813035
2025-05-29 18:00:00,-0.0,8818.092694813035
2025-05-29 19:00:00,0.0,8818.092694813035
2025-05-29 20:00:00,-0.003307869685992621,8788.923593299589
2025-05-29 21:00:00,0.004465008377762135,8828.166210775184
2025-05-29 22:00:00,0.0029622472424753457,8854.317421789166
2025-05-29 23:00:00,-0.0010172312420606612,8845.3105334806
2025-05-30 00:00:00,0.0,8845.3105334806
2025-05-30 01:00:00,0.0,8845.3105334806
2025-05-30 02:00:00,-0.0013295283018867165,8833.550442787362
2025-05-30 03:00:00,-0.0008276402218245771,8826.239441139394
2025-05-30 04:00:00,0.00027009177465942,8828.623335813621
2025-05-30 05:00:00,-0.0010999999999999998,8818.911850144226
2025-05-30 06:00:00,-0.0,8818.911850144226
2025-05-30 07:00:00,0.0,8818.911850144226
2025-05-30 08:00:00,0.0,8818.911850144226
2025-05-30 09:00:00,-0.003959414006640915,8783.994127041433
2025-05-30 10:00:00,0.0004205803612479242,8787.688502464585
2025-05-30 11:00:00,0.0018468932573142416,8803.918425107166
2025-05-30 12:00:00,0.00014617062513826748,8805.20529936703
2025-05-30 13:00:00,0.0006096957205064292,8810.573795356233
2025-05-30 14:00:00,-0.0008044938381087808,8803.485743027666
2025-05-30 15:00:00,-0.00047402003705501554,8799.312714389544
2025-05-30 16:00:00,0.0,8799.312714389544
2025-05-30 17:00:00,0.0,8799.312714389544
2025-05-30 18:00:00,0.0012976091978044069,8810.730783502091
2025-05-30 19:00:00,0.0005781700202120987,8815.824883897272
2025-05-30 20:00:00,-0.0004933065595715824,8811.475979654011
2025-05-30 21:00:00,-0.0010999999999999998,8801.783356076392
2025-05-30 22:00:00,0.0,8801.783356076392
2025-05-30 23:00:00,-0.0,8801.783356076392
2025-05-31 00:00:00,-0.0,8801.783356076392
2025-05-31 01:00:00,-0.0,8801.783356076392
2025-05-31 02:00:00,0.0,8801.783356076392
2025-05-31 03:00:00,-0.001071795276681577,8792.349646248975
2025-05-31 04:00:00,0.0012076544377475772,8802.967766317495
2025-05-31 05:00:00,-0.0014348619200164874,8790.336723086473
2025-05-31 06:00:00,-0.0005050389099121094,8785.897261010085
2025-05-31 07:00:00,-0.0,8785.897261010085
2025-05-31 08:00:00,-0.0,8785.897261010085
2025-05-31 09:00:00,-0.0,8785.897261010085
2025-05-31 10:00:00,0.0,8785.897261010085
2025-05-31 11:00:00,0.0,8785.897261010085
2025-05-31 12:00:00,-0.0019010845689234712,8769.19452730303
2025-05-31 13:00:00,-0.004385630437977017,8730.73608086755
2025-05-31 14:00:00,0.00017059702839861135,8732.225518498677
