timestamp,open,high,low,close,volume,quote_volume,trades
2020-08-15 02:00:00,3.2783,3.3358,3.2783,3.3155,33696.16,111509.678948,466
2020-08-15 03:00:00,3.314,3.3485,3.314,3.3289,21878.38,72906.523842,329
2020-08-15 04:00:00,3.3305,3.3438,3.2137,3.2279,38314.48,125154.585213,558
2020-08-15 05:00:00,3.2301,3.5713,3.163,3.4199,190856.22,647515.408809,2127
2020-08-15 06:00:00,3.42,3.5151,3.4098,3.457,47723.91,164826.078551,701
2020-08-15 07:00:00,3.4627,3.5621,3.456,3.5215,48305.5,170475.025253,726
2020-08-15 08:00:00,3.5216,3.5598,3.5215,3.5446,43054.82,151996.517438,378
2020-08-15 09:00:00,3.5446,3.74,3.5446,3.6886,98162.23,358646.678141,1201
2020-08-15 10:00:00,3.6886,3.7,3.4852,3.4852,96212.83,345993.686948,744
2020-08-15 11:00:00,3.4847,3.5438,3.4477,3.45,25822.61,90147.328331,345
2020-08-15 12:00:00,3.4527,3.4639,3.42,3.433,34060.27,116838.909956,426
2020-08-15 13:00:00,3.4248,3.4852,3.38,3.4044,41096.28,141747.09545,523
2020-08-15 14:00:00,3.4167,3.4529,3.4054,3.447,11771.59,40481.668787,302
2020-08-15 15:00:00,3.4469,3.4697,3.4304,3.4324,10880.97,37463.978543,191
2020-08-15 16:00:00,3.4547,3.4627,3.4082,3.4154,11122.29,38188.558878,197
2020-08-15 17:00:00,3.4259,3.4654,3.3949,3.3949,13239.27,45508.878196,249
2020-08-15 18:00:00,3.4143,3.438,3.35,3.3764,24680.21,83819.673866,349
2020-08-15 19:00:00,3.3764,3.4048,3.34,3.3684,22199.59,74801.614746,324
2020-08-15 20:00:00,3.3684,3.3877,3.3656,3.3704,7532.73,25362.843164,105
2020-08-15 21:00:00,3.37,3.4727,3.18,3.2463,52951.68,172985.6246,1030
2020-08-15 22:00:00,3.2347,3.2713,3.1943,3.2558,22063.54,71522.431242,395
2020-08-15 23:00:00,3.267,3.2738,3.15,3.173,35758.77,114146.88319,562
2020-08-16 00:00:00,3.173,3.2499,3.17,3.2414,53931.7,173106.504364,531
2020-08-16 01:00:00,3.2319,3.2602,3.17,3.2046,25265.36,81261.638257,426
2020-08-16 02:00:00,3.1855,3.2384,3.12,3.1463,54680.22,173776.510827,745
2020-08-16 03:00:00,3.1368,3.235,3.1244,3.1955,35829.55,113757.79324,574
2020-08-16 04:00:00,3.192,3.2602,3.1697,3.2436,28078.39,89858.412304,343
2020-08-16 05:00:00,3.2403,3.4907,3.2402,3.3178,85567.01,289325.02312,1469
2020-08-16 06:00:00,3.3076,3.4384,3.3,3.4321,32101.86,108219.083323,623
2020-08-16 07:00:00,3.4323,3.47,3.33,3.4401,49743.04,168887.152423,982
2020-08-16 08:00:00,3.4401,3.4626,3.3501,3.353,28425.45,96152.221019,508
2020-08-16 09:00:00,3.3529,3.4073,3.3455,3.3957,18090.4,61019.027477,286
2020-08-16 10:00:00,3.392,3.47,3.3594,3.3955,39104.05,133432.283365,577
2020-08-16 11:00:00,3.3954,3.4263,3.34,3.4193,27279.77,92400.363459,473
2020-08-16 12:00:00,3.4193,3.4427,3.3503,3.3753,20632.29,69890.67914,358
2020-08-16 13:00:00,3.3629,3.3753,3.34,3.3594,23350.74,78250.392774,368
2020-08-16 14:00:00,3.348,3.42,3.348,3.3926,16091.82,54304.736832,252
2020-08-16 15:00:00,3.3928,3.4339,3.3705,3.3872,29668.76,100658.485136,328
2020-08-16 16:00:00,3.3911,3.4415,3.379,3.425,15809.42,53949.95911,342
2020-08-16 17:00:00,3.425,3.4628,3.4215,3.4469,24058.4,83030.332868,332
2020-08-16 18:00:00,3.4469,3.4726,3.4334,3.458,12426.01,42913.780809,202
2020-08-16 19:00:00,3.458,3.4726,3.4039,3.4071,13431.02,46248.77811,223
2020-08-16 20:00:00,3.4115,3.4426,3.401,3.4254,7135.99,24397.356252,215
2020-08-16 21:00:00,3.4121,3.4308,3.3638,3.3756,14610.71,49686.822025,301
2020-08-16 22:00:00,3.3913,3.397,3.36,3.3869,6988.91,23607.302743,111
2020-08-16 23:00:00,3.3674,3.3904,3.3601,3.3885,5805.66,19580.988833,90
2020-08-17 00:00:00,3.3885,3.3952,3.3606,3.3662,11334.25,38273.841444,181
2020-08-17 01:00:00,3.3663,3.3816,3.351,3.3549,24402.78,82063.267809,239
2020-08-17 02:00:00,3.3549,3.3738,3.3235,3.3482,35966.59,120578.603581,320
2020-08-17 03:00:00,3.3494,3.3692,3.3436,3.3502,15772.39,52831.455825,175
2020-08-17 04:00:00,3.3551,3.3666,3.2481,3.29,64368.1,212343.750408,705
2020-08-17 05:00:00,3.29,3.317,3.262,3.2825,39261.11,129306.60816,358
2020-08-17 06:00:00,3.2683,3.2892,3.2224,3.2395,35399.22,115406.193793,497
2020-08-17 07:00:00,3.2399,3.2646,3.2,3.2001,34453.31,110916.593631,432
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2862,44849.71,146694.503429,572
2020-08-17 09:00:00,3.2862,3.297,3.2734,3.28,24025.0,78954.323327,301
2020-08-17 10:00:00,3.2789,3.2861,3.2669,3.2749,15015.96,49177.556612,165
2020-08-17 11:00:00,3.2708,3.3,3.2669,3.2891,16511.16,54209.27548,157
2020-08-17 12:00:00,3.2891,3.2934,3.2313,3.28,15843.03,51784.074998,219
2020-08-17 13:00:00,3.275,3.2911,3.15,3.2222,47121.53,151231.49952,677
2020-08-17 14:00:00,3.229,3.2421,3.1468,3.2031,39952.81,126689.915213,621
2020-08-17 15:00:00,3.2031,3.2117,3.1,3.1264,71371.53,223527.06835,770
2020-08-17 16:00:00,3.1347,3.215,3.1115,3.2001,43098.84,136048.878608,584
2020-08-17 17:00:00,3.204,3.2134,3.1422,3.157,32500.96,102985.430798,424
2020-08-17 18:00:00,3.157,3.169,3.1207,3.1377,24712.73,77701.254781,288
2020-08-17 19:00:00,3.1377,3.1694,3.11,3.1541,35562.29,111915.976102,236
2020-08-17 20:00:00,3.1546,3.1931,3.1461,3.1802,13001.2,41152.446945,184
2020-08-17 21:00:00,3.1773,3.2,3.177,3.193,2845.45,9074.487393,68
2020-08-17 22:00:00,3.1932,3.2,3.15,3.1668,23324.7,73921.050966,188
2020-08-17 23:00:00,3.16,3.1601,3.1,3.11,18718.99,58541.730457,271
2020-08-18 00:00:00,3.11,3.1172,3.0333,3.0512,67679.34,207405.34185,748
2020-08-18 01:00:00,3.05,3.0553,3.0,3.0241,64829.1,195904.492045,766
2020-08-18 02:00:00,3.015,3.1277,3.015,3.0562,76968.39,237163.121026,763
2020-08-18 03:00:00,3.0551,3.0617,3.01,3.0328,33610.92,101969.094116,340
2020-08-18 04:00:00,3.0208,3.0671,3.015,3.0426,23611.7,71575.425997,256
2020-08-18 05:00:00,3.0669,3.0669,3.0,3.0122,34895.2,105430.657049,323
2020-08-18 06:00:00,3.0085,3.0197,2.9003,2.916,70804.5,210733.777135,885
2020-08-18 07:00:00,2.9132,2.99,2.878,2.99,87956.91,257392.020459,1124
2020-08-18 08:00:00,2.99,2.99,2.91,2.918,36213.28,107023.811548,447
2020-08-18 09:00:00,2.918,3.25,2.918,3.1785,160393.5,502590.687989,1911
2020-08-18 10:00:00,3.1608,3.2477,3.0874,3.1269,83023.12,263444.889394,944
2020-08-18 11:00:00,3.1269,3.1431,3.05,3.0672,29491.02,91610.165078,333
2020-08-18 12:00:00,3.0501,3.0668,3.0,3.044,36343.72,110117.485206,456
2020-08-18 13:00:00,3.0353,3.0968,2.9002,2.9472,49444.82,148840.711123,572
2020-08-18 14:00:00,2.936,3.4416,2.8105,3.3217,611762.85,1974974.145275,4721
2020-08-18 15:00:00,3.3219,3.7092,3.3104,3.3621,676678.58,2360151.823745,5268
2020-08-18 16:00:00,3.3777,3.4501,3.258,3.4394,207143.98,691595.39363,2508
2020-08-18 17:00:00,3.4394,3.4891,3.3613,3.381,106750.81,365143.143989,1637
2020-08-18 18:00:00,3.3913,3.4527,3.365,3.4235,47253.72,160675.059129,580
2020-08-18 19:00:00,3.4255,3.5832,3.4254,3.5289,56800.91,199769.894256,827
2020-08-18 20:00:00,3.5289,3.5543,3.4276,3.4276,30956.92,108289.608932,547
2020-08-18 21:00:00,3.4317,3.55,3.4088,3.4511,46316.21,161635.619921,609
2020-08-18 22:00:00,3.4511,3.478,3.381,3.381,37793.32,129562.356927,414
2020-08-18 23:00:00,3.3811,3.4066,3.32,3.3407,36393.12,122307.407405,436
2020-08-19 00:00:00,3.334,3.49,3.3335,3.3986,67029.84,229400.021531,800
2020-08-19 01:00:00,3.3976,3.487,3.3976,3.4691,32174.22,110516.667946,397
2020-08-19 02:00:00,3.4842,3.4872,3.325,3.33,54457.47,185301.447546,586
2020-08-19 03:00:00,3.3387,3.3529,3.0814,3.1075,136463.77,437321.428104,1328
2020-08-19 04:00:00,3.1001,3.1427,2.8667,3.0363,158082.08,475507.254232,1963
2020-08-19 05:00:00,3.0364,3.0934,2.9,2.9242,93717.74,278527.127159,1105
2020-08-19 06:00:00,2.9121,3.0291,2.8,3.0291,117064.0,340538.569436,1416
2020-08-19 07:00:00,3.0291,3.0732,2.9503,3.0375,59755.23,180108.46734,735
2020-08-19 08:00:00,3.0376,3.1799,3.0375,3.09,73855.53,230261.378368,894
2020-08-19 09:00:00,3.0903,3.14,3.09,3.1099,35951.58,111554.205602,454
2020-08-19 10:00:00,3.0987,3.1099,3.0,3.0203,29095.95,88954.196065,426
2020-08-19 11:00:00,3.0203,3.0419,3.0,3.01,26167.28,78906.255635,269
2020-08-19 12:00:00,3.01,3.0928,3.0,3.0926,34672.62,105083.699791,302
2020-08-19 13:00:00,3.0927,3.1307,3.026,3.0395,52339.69,160984.276043,616
2020-08-19 14:00:00,3.0331,3.0894,3.0005,3.0007,43692.12,132860.451884,579
2020-08-19 15:00:00,3.0134,3.0522,2.98,3.008,66593.01,200470.701603,640
2020-08-19 16:00:00,2.9955,3.0267,2.9012,2.9717,64452.86,191087.368746,737
2020-08-19 17:00:00,2.9717,3.0291,2.9589,3.0023,25229.47,75454.763336,368
2020-08-19 18:00:00,2.9936,3.0056,2.9314,2.9737,45280.49,134173.032021,443
2020-08-19 19:00:00,2.9722,3.0088,2.93,2.9404,45584.95,135425.344356,700
2020-08-19 20:00:00,2.9407,2.9729,2.82,2.8725,86338.34,249370.835686,1218
2020-08-19 21:00:00,2.8884,2.9515,2.8725,2.9012,41028.0,119692.36012,584
2020-08-19 22:00:00,2.9038,2.9735,2.8924,2.9306,21609.54,63409.851676,260
2020-08-19 23:00:00,2.9202,2.9319,2.8769,2.8868,22607.98,65493.784598,256
2020-08-20 00:00:00,2.8962,3.053,2.8871,3.0,53952.2,160369.732125,722
2020-08-20 01:00:00,3.0,3.0321,2.9783,3.0171,18947.25,56920.8532,223
2020-08-20 02:00:00,3.0178,3.0355,2.9995,3.0145,25161.16,75672.444988,235
2020-08-20 03:00:00,3.0,3.0042,2.9122,2.9291,15524.17,45982.596334,202
2020-08-20 04:00:00,2.9291,2.9878,2.92,2.9751,21367.84,62980.499618,197
2020-08-20 05:00:00,2.9734,2.9778,2.9279,2.9382,29418.42,87019.840848,213
2020-08-20 06:00:00,2.943,3.03,2.9228,3.0018,25429.53,75885.570763,369
2020-08-20 07:00:00,3.0072,3.0493,2.968,2.998,36380.73,109234.824708,468
2020-08-20 08:00:00,2.9955,3.0914,2.9895,3.0748,62649.54,189585.465376,560
2020-08-20 09:00:00,3.077,3.17,3.0554,3.1623,84450.3,263198.097721,944
2020-08-20 10:00:00,3.1623,3.1898,3.109,3.154,49623.53,156106.28603,616
2020-08-20 11:00:00,3.154,3.16,3.1123,3.1508,34558.94,108420.455298,379
2020-08-20 12:00:00,3.151,3.1685,3.1228,3.1399,17378.71,54717.174532,222
2020-08-20 13:00:00,3.13,3.1899,3.109,3.1638,41599.8,131127.404273,514
2020-08-20 14:00:00,3.1638,3.2096,3.1616,3.19,70913.83,225868.331359,608
2020-08-20 15:00:00,3.1899,3.35,3.1814,3.3254,95267.68,310007.823561,931
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3159,228068.05,760962.264147,2576
2020-08-20 17:00:00,3.3159,3.4,3.2907,3.3563,56686.12,189926.509149,878
2020-08-20 18:00:00,3.3568,3.36,3.2594,3.2594,52628.49,174028.163242,822
2020-08-20 19:00:00,3.2634,3.3332,3.25,3.3261,32242.24,105824.415458,361
2020-08-20 20:00:00,3.3333,3.4106,3.25,3.2828,54442.32,180132.61405,649
2020-08-20 21:00:00,3.2828,3.29,3.2384,3.2818,91085.82,296687.295751,518
2020-08-20 22:00:00,3.2716,3.3,3.1461,3.177,63045.15,203163.413724,647
2020-08-20 23:00:00,3.1717,3.2168,3.1717,3.2038,17005.5,54418.255227,315
2020-08-21 00:00:00,3.2038,3.2134,3.1104,3.1869,49014.59,155842.477481,498
2020-08-21 01:00:00,3.187,3.196,3.1376,3.1723,54061.9,171474.008443,357
2020-08-21 02:00:00,3.1704,3.2263,3.1346,3.2179,56621.23,179994.745819,698
2020-08-21 03:00:00,3.2179,3.24,3.132,3.16,51802.87,164874.207118,508
2020-08-21 04:00:00,3.1599,3.2168,3.153,3.2,33079.7,105565.770528,399
2020-08-21 05:00:00,3.1891,3.1891,3.0,3.0627,116042.61,359283.192036,1278
2020-08-21 06:00:00,3.0591,3.1,3.0393,3.089,75058.8,230322.536803,608
2020-08-21 07:00:00,3.0968,3.1094,3.0433,3.0718,23135.34,71231.801631,318
2020-08-21 08:00:00,3.0617,3.1362,3.06,3.0845,46917.35,145374.23242,550
2020-08-21 09:00:00,3.0922,3.1377,3.0845,3.1086,19348.1,60228.325742,245
2020-08-21 10:00:00,3.1076,3.1076,3.0185,3.0696,66289.4,202793.282526,724
2020-08-21 11:00:00,3.0691,3.12,3.0357,3.0918,55755.62,171428.914112,645
2020-08-21 12:00:00,3.0918,3.0989,3.0,3.05,87673.08,266776.872482,1241
2020-08-21 13:00:00,3.05,3.0707,3.01,3.017,33552.48,101839.614797,421
2020-08-21 14:00:00,3.017,3.1,3.017,3.0633,27269.88,83477.863862,284
2020-08-21 15:00:00,3.0564,3.1636,2.9738,3.0127,88310.77,269498.402164,968
2020-08-21 16:00:00,3.0149,3.0706,3.0128,3.0137,22797.58,69140.401921,314
2020-08-21 17:00:00,3.0137,3.0553,3.0,3.0553,13445.6,40646.836166,223
2020-08-21 18:00:00,3.0553,3.0812,2.9877,3.0291,35535.26,107352.668872,346
2020-08-21 19:00:00,3.0143,3.0704,3.0142,3.0483,9623.02,29266.805328,143
2020-08-21 20:00:00,3.0483,3.1137,2.9734,2.9883,17423.26,53482.633871,382
2020-08-21 21:00:00,2.9877,3.1112,2.89,2.9378,77490.78,228668.899402,1204
2020-08-21 22:00:00,2.9376,2.9861,2.921,2.9605,34982.52,103370.957262,271
2020-08-21 23:00:00,2.9605,3.0006,2.921,2.9317,36664.16,108407.224154,332
2020-08-22 00:00:00,2.9213,2.9386,2.85,2.85,64249.64,184215.824656,522
2020-08-22 01:00:00,2.85,2.8545,2.8,2.8315,58758.01,165969.284133,628
2020-08-22 02:00:00,2.83,2.8596,2.808,2.838,62151.11,175778.319814,468
2020-08-22 03:00:00,2.8303,2.8437,2.8008,2.814,41616.74,117361.12863,354
2020-08-22 04:00:00,2.82,2.824,2.8037,2.8052,18519.05,52073.702671,170
2020-08-22 05:00:00,2.8186,2.8313,2.7431,2.8249,68806.56,191453.921303,718
2020-08-22 06:00:00,2.8197,2.8463,2.7452,2.7721,125277.4,348232.697497,951
2020-08-22 07:00:00,2.7721,2.8099,2.7562,2.805,47324.97,131833.282791,445
2020-08-22 08:00:00,2.8029,2.8411,2.8,2.81,44278.22,125097.663936,328
2020-08-22 09:00:00,2.8009,2.8377,2.7876,2.834,23996.39,67488.790042,199
2020-08-22 10:00:00,2.826,2.863,2.8253,2.8501,25118.15,71551.278376,264
2020-08-22 11:00:00,2.851,2.8655,2.85,2.8599,14809.97,42310.519132,175
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.0218,175522.73,533562.453389,1448
2020-08-22 13:00:00,3.0295,3.1121,3.0295,3.1121,136116.71,420232.405689,874
2020-08-22 14:00:00,3.1121,3.1379,3.03,3.0399,45150.06,138700.02638,496
2020-08-22 15:00:00,3.042,3.0885,3.039,3.061,34275.14,104760.92848,280
2020-08-22 16:00:00,3.0601,3.0733,3.0499,3.0499,21490.47,65697.584971,189
2020-08-22 17:00:00,3.05,3.2,3.0499,3.118,53622.12,168044.387212,632
2020-08-22 18:00:00,3.12,3.1577,3.0977,3.1237,16676.99,52142.747521,197
2020-08-22 19:00:00,3.143,3.1529,3.039,3.0536,19049.04,58428.633192,240
2020-08-22 20:00:00,3.0536,3.0661,2.979,3.0081,42505.17,127990.797589,524
2020-08-22 21:00:00,3.0081,3.0432,3.0003,3.0331,6050.62,18293.946068,153
2020-08-22 22:00:00,3.0333,3.0427,3.0121,3.0121,11697.53,35423.732902,82
2020-08-22 23:00:00,3.0128,3.0377,3.0108,3.0126,12354.99,37353.137362,90
2020-08-23 00:00:00,3.0224,3.0368,3.0014,3.0343,32197.89,97366.185637,210
2020-08-23 01:00:00,3.0343,3.1003,3.0276,3.1003,29928.97,91763.01648,342
2020-08-23 02:00:00,3.1019,3.2295,3.0922,3.2295,74593.3,235111.835433,677
2020-08-23 03:00:00,3.2112,3.2857,3.1121,3.1121,89320.59,287335.457506,987
2020-08-23 04:00:00,3.1122,3.2111,3.1103,3.1453,37422.18,117664.718292,354
2020-08-23 05:00:00,3.1464,3.1569,3.0483,3.0501,51177.81,157844.638893,405
2020-08-23 06:00:00,3.0641,3.1306,3.06,3.1286,34426.74,106963.430438,443
2020-08-23 07:00:00,3.1281,3.1301,3.0618,3.0723,37065.83,114806.252406,335
2020-08-23 08:00:00,3.07,3.0707,3.0292,3.035,15655.67,47600.583563,144
2020-08-23 09:00:00,3.0349,3.0639,3.0258,3.0638,31875.77,96818.128803,134
2020-08-23 10:00:00,3.0601,3.0782,3.0303,3.0442,24266.96,74262.517176,249
2020-08-23 11:00:00,3.0442,3.067,3.034,3.034,23025.46,70178.182717,198
2020-08-23 12:00:00,3.034,3.0505,3.0073,3.0265,15502.54,46881.524461,206
2020-08-23 13:00:00,3.0285,3.0751,3.0175,3.0419,28625.24,87397.332435,236
2020-08-23 14:00:00,3.0391,3.11,3.0391,3.08,29919.16,92178.351856,264
2020-08-23 15:00:00,3.08,3.1301,3.0584,3.1301,28495.1,88255.691055,278
2020-08-23 16:00:00,3.1299,3.35,3.1105,3.3425,254595.74,835715.780189,1970
2020-08-23 17:00:00,3.3421,3.3451,3.2705,3.276,73348.97,242559.296271,585
2020-08-23 18:00:00,3.276,3.39,3.276,3.3542,54660.0,183063.995034,564
2020-08-23 19:00:00,3.35,3.4,3.3133,3.3917,50716.46,170877.836246,486
2020-08-23 20:00:00,3.399,3.4,3.1949,3.2865,90331.46,298267.519,1121
2020-08-23 21:00:00,3.2901,3.4,3.29,3.3915,37261.32,124588.283518,506
2020-08-23 22:00:00,3.3923,3.4,3.3148,3.3248,25417.33,85713.148273,368
2020-08-23 23:00:00,3.3282,3.3383,3.25,3.25,28206.2,93036.990688,393
2020-08-24 00:00:00,3.2658,3.2856,3.2144,3.2506,23629.96,76620.499847,263
2020-08-24 01:00:00,3.2377,3.2829,3.2377,3.2715,8704.44,28375.352816,156
2020-08-24 02:00:00,3.2795,3.3711,3.2794,3.3525,30640.85,102070.521823,402
